-7.365023165479999989e+03 -3.682830965569999989e+03 7.658739531979999526e+01 -9.120651078519999544e+01 2.044718203770000002e+02 -1.688088304969999953e+00
-7.359324316340000223e+03 -3.688179447789999813e+03 8.531489319029999763e+01 -9.189010048730000335e+01 2.041777140789999976e+02 -1.653307808599999928e+00
-7.357122361529999580e+03 -3.679344529469999998e+03 8.580618655559999297e+01 -9.204272340030000521e+01 2.042585743999999863e+02 -1.805406075729999893e+00
-7.361235079389999555e+03 -3.693746710110000095e+03 8.317225787060000641e+01 -9.155828123370000071e+01 2.041996160230000044e+02 -1.453013222889999900e+00
-7.367383172089999789e+03 -3.710084767219999776e+03 1.030071154219999983e+02 -9.235658028020000643e+01 2.035883542089999878e+02 -6.842916955040000415e-01
-7.318739831099999719e+03 -3.675410938989999977e+03 8.352748257320000391e+01 -9.233065627210000059e+01 2.041983726210000043e+02 -1.449702918839999910e+00
-7.341441775229999621e+03 -3.662965415560000110e+03 9.140810958800000208e+01 -9.258472958219999782e+01 2.034754280029999904e+02 -7.575527275729999621e-01
-7.398961226759999590e+03 -3.673408467799999926e+03 8.047681969520000678e+01 -9.151604205770000533e+01 2.046589707960000055e+02 -2.326250271680000203e+00
-7.360942346800000450e+03 -3.674874514619999900e+03 9.266013181489999795e+01 -9.196063313419999474e+01 2.042987104610000131e+02 -4.522524411439999836e-01
-7.344930209459999787e+03 -3.646795713800000158e+03 9.813959406319999346e+01 -9.312671356309999737e+01 2.043336726310000131e+02 -2.916211504110000075e-01
-7.347335771349999959e+03 -3.713505838779999976e+03 7.811252138099999343e+01 -9.175511836920000519e+01 2.039765091040000016e+02 -2.687401228240000162e+00
-7.387163937309999710e+03 -3.698483877109999867e+03 7.328445322509999471e+01 -9.140358618640000543e+01 2.042450744919999863e+02 -3.458724222849999919e+00
-7.356895124620000388e+03 -3.694464247429999887e+03 7.932065629939999951e+01 -9.126727605780000374e+01 2.048036216920000072e+02 -1.857197337519999936e+00
-7.336327286319999985e+03 -3.677824262929999804e+03 1.044965150270000009e+02 -9.290421531570000013e+01 2.036844628860000057e+02 -7.688978247979999514e-01
-7.352840069099999710e+03 -3.676356908570000087e+03 9.887164610450000168e+01 -9.202843854600000384e+01 2.042279833910000093e+02 6.757043451930000444e-01
-7.355489468710000438e+03 -3.665146052650000001e+03 9.680859648770000092e+01 -9.240007782070000530e+01 2.040786847550000118e+02 -6.821796130630000121e-01
-7.371898843099999795e+03 -3.688905736080000224e+03 8.931189659289999838e+01 -9.137994107309999947e+01 2.049080626909999978e+02 4.094286114010000088e-01
-7.359990338870000414e+03 -3.691892792980000195e+03 1.005415672139999970e+02 -9.161598981410000420e+01 2.052097227399999895e+02 1.248641120750000111e+00
-7.343204643070000202e+03 -3.684015429189999850e+03 6.879969885719999922e+01 -9.174463336629999333e+01 2.048161907880000001e+02 -4.368678800179999655e+00
-7.348587233000000197e+03 -3.682872721809999803e+03 8.903836755300000050e+01 -9.225369887079999387e+01 2.039251983130000099e+02 -1.404989113999999928e+00
-7.382360555860000204e+03 -3.734702259539999886e+03 8.150015998840000009e+01 -9.102648106399999506e+01 2.043607558619999907e+02 7.412325560889999609e-01
-7.358327654400000029e+03 -3.672408070580000185e+03 8.525330374659999677e+01 -9.230459552210000140e+01 2.033100321530000087e+02 -2.007166263899999858e+00
-7.327312241579999863e+03 -3.659170145149999826e+03 9.421098300949999782e+01 -9.273428279620000581e+01 2.026553984569999898e+02 -1.604954180280000031e+00
-7.293524515009999959e+03 -3.699987161940000078e+03 9.349915234440000233e+01 -9.390839406579999604e+01 2.028857202019999875e+02 -2.179359624059999945e+00
-7.385917828210000152e+03 -3.672107962930000213e+03 7.698057982340000649e+01 -9.172029169469999488e+01 2.044912382880000052e+02 -3.159063438910000077e+00
-7.360736478419999912e+03 -3.689846375130000069e+03 8.361961287360000483e+01 -9.165705321320000110e+01 2.043253550160000032e+02 -1.470854045799999898e+00
-7.339757135429999835e+03 -3.647719719159999840e+03 9.172618222079999839e+01 -9.368758473340000137e+01 2.028668327670000053e+02 -1.435113864889999924e+00
-7.368588041310000335e+03 -3.697769002649999948e+03 7.002533562739999695e+01 -9.118641029629999650e+01 2.052854450670000119e+02 -2.802339868439999826e+00
-7.329817409369999950e+03 -3.683810562090000076e+03 8.408117984099999376e+01 -9.217337771820000114e+01 2.041994350100000020e+02 -1.552654490589999936e+00
-7.359192666830000235e+03 -3.699497442110000065e+03 1.007365818039999965e+02 -9.215882001650000177e+01 2.027016240400000129e+02 -3.655372797240000082e+00
-7.347182961030000115e+03 -3.646120946819999972e+03 7.497495403969999472e+01 -9.228277082990000224e+01 2.046869574609999916e+02 -3.048241718709999937e+00
-7.411541056459999709e+03 -3.683909615179999946e+03 7.612512038549999716e+01 -9.043264892099999486e+01 2.055202739810000025e+02 -2.515341601489999857e+00
-7.418755342139999811e+03 -3.684485463940000045e+03 8.611452107409999712e+01 -9.126184650330000636e+01 2.055949525549999919e+02 -1.446835555560000097e+00
-7.366521128340000359e+03 -3.694716017339999780e+03 8.859773932619999925e+01 -9.155294802070000060e+01 2.049447327130000076e+02 -3.651604373969999928e-01
-7.361825445679999575e+03 -3.676576819559999876e+03 1.083505971929999987e+02 -9.272599024289999647e+01 2.034074145520000059e+02 -5.514846645609999820e-02
-7.365541775159999816e+03 -3.727535698680000223e+03 9.578343483769999978e+01 -9.198040430839999715e+01 2.036857363409999948e+02 -9.485907733959999533e-01
-7.380595939910000197e+03 -3.664617961999999807e+03 8.341528021759999945e+01 -9.224615125360000434e+01 2.035849245359999884e+02 -2.468345141419999944e+00
-7.352820282050000060e+03 -3.687049044230000163e+03 8.208823453969999662e+01 -9.081163347940000108e+01 2.061595496250000110e+02 -1.949838451830000041e+00
-7.366791029230000277e+03 -3.684241875109999910e+03 8.415162066729999424e+01 -9.181879975379999337e+01 2.043897756599999980e+02 -9.437771078840000438e-01
-7.378471948180000254e+03 -3.709761900779999905e+03 7.760651270370000532e+01 -9.104882000130000108e+01 2.060332400650000011e+02 -1.078272694290000056e-01
-7.382294323389999590e+03 -3.679495386609999969e+03 7.630029113589999668e+01 -9.201109734019999564e+01 2.038886682670000141e+02 -3.940265957639999872e+00
-7.351505614429999696e+03 -3.673600689939999938e+03 9.892008563090000450e+01 -9.219181067440000277e+01 2.038825998030000051e+02 -3.689689433589999901e-01
-7.359845810460000394e+03 -3.674516752500000166e+03 8.966071123880000471e+01 -9.196276493979999600e+01 2.043504980149999994e+02 -1.012403755860000087e+00
-7.365138668810000127e+03 -3.686812664470000072e+03 8.193433352860000696e+01 -9.159723024849999717e+01 2.044688888180000106e+02 -7.949619938249999906e-01
-7.364719748870000330e+03 -3.699942289439999968e+03 8.448802588389999357e+01 -9.205740061779999905e+01 2.039879090729999973e+02 -2.368513724440000079e+00
-7.372708800829999745e+03 -3.679605471429999852e+03 8.315865816030000701e+01 -9.184439754129999756e+01 2.044832697340000038e+02 -1.861274680660000014e+00
-7.370273902609999823e+03 -3.698111595899999884e+03 9.226792296499999679e+01 -9.162783922459999530e+01 2.041434124220000115e+02 -4.062478414089999990e-01
-7.358687848159999703e+03 -3.692063475939999989e+03 8.768495694909999827e+01 -9.184872807399999317e+01 2.041245513640000127e+02 -1.169919122070000039e+00
-7.360653903659999742e+03 -3.678768029209999895e+03 8.794144665810000561e+01 -9.197714448690000211e+01 2.041052322509999897e+02 -1.397308145030000004e+00
-7.377668274620000375e+03 -3.673263084279999930e+03 9.271264783309999302e+01 -9.189372014900000352e+01 2.044377643379999938e+02 -4.308919427819999926e-01
-7.341960982280000280e+03 -3.691275250849999793e+03 7.910170809500000644e+01 -9.220020041280000100e+01 2.039833403499999918e+02 -3.054233336559999845e+00
-7.348356877359999999e+03 -3.714676893360000122e+03 1.010582946509999971e+02 -9.181625212270000702e+01 2.038449643380000111e+02 9.335194029740000454e-01
-7.349285799459999907e+03 -3.690003495890000067e+03 7.523097010920000116e+01 -9.186677685440000118e+01 2.047961287789999858e+02 -1.966422278700000081e+00
-7.392294070199999624e+03 -3.704149375330000112e+03 5.844688877019999751e+01 -9.012947757230000434e+01 2.050541137470000024e+02 -3.038520093029999813e+00
-7.337880486400000336e+03 -3.654821085019999828e+03 6.606820164769999337e+01 -9.294420849840000187e+01 2.031774404399999980e+02 -5.300508407789999765e+00
-7.369062116109999806e+03 -3.705457197329999872e+03 9.809261638220000634e+01 -9.207901160689999642e+01 2.040159808600000133e+02 1.024781668429999987e-01
-7.331204617219999818e+03 -3.668295966210000188e+03 1.021919204430000008e+02 -9.237492231379999907e+01 2.039831886089999955e+02 -9.382543209999999467e-01
-7.387544430979999561e+03 -3.683800902469999983e+03 7.649816988259999562e+01 -9.153081629010000597e+01 2.044556783079999889e+02 -2.768231319619999908e+00
-7.323395241850000275e+03 -3.703298334699999941e+03 9.599051261030000148e+01 -9.254084200859999498e+01 2.034058810710000103e+02 -8.602407145679999978e-01
-7.386722059710000394e+03 -3.706114692059999925e+03 7.952716128710000021e+01 -9.133334331909999548e+01 2.043052011649999997e+02 -2.386348974000000123e+00
-7.342883897560000150e+03 -3.674539600669999800e+03 7.463150813769999559e+01 -9.192479840459999707e+01 2.049779714930000125e+02 -7.111805461250000349e-01
-7.356653770959999747e+03 -3.634300438350000150e+03 1.092519877780000002e+02 -9.354654277139999863e+01 2.021393363790000137e+02 -1.519543586800000123e-01
-7.360035842610000145e+03 -3.688655081089999840e+03 8.379072642239999880e+01 -9.175540089989999615e+01 2.043176402549999864e+02 -1.570153828060000034e+00
-7.386127288200000294e+03 -3.709788498280000113e+03 8.393887355450000598e+01 -9.202221768459999396e+01 2.038924698149999983e+02 -2.279513567439999999e+00
-7.402155494010000439e+03 -3.715612741320000168e+03 7.340913164529999335e+01 -9.073150050670000155e+01 2.041487811400000112e+02 -2.994630146660000047e+00
-7.326701660800000354e+03 -3.655794347670000207e+03 1.132226166930000062e+02 -9.286772392000000309e+01 2.038937882669999908e+02 4.161147882830000255e-01
-7.403430041710000296e+03 -3.691891326930000105e+03 7.126381739869999876e+01 -9.062086686899999677e+01 2.056077731940000035e+02 -2.854801551550000038e+00
-7.329095489700000144e+03 -3.670493210009999984e+03 7.565345276520000084e+01 -9.190887643119999950e+01 2.050727888449999909e+02 -8.912723336719999834e-01
-7.404383636200000183e+03 -3.698143027609999990e+03 8.361949065049999774e+01 -9.088376708280000571e+01 2.047562409310000078e+02 -1.787998412210000110e+00
-7.419909958670000378e+03 -3.690811236349999945e+03 7.582555310930000303e+01 -9.122036625440000535e+01 2.054467170940000074e+02 -1.097374303869999901e+00
-7.378764482579999822e+03 -3.680338158600000042e+03 9.483079432910000151e+01 -9.225271715060000588e+01 2.041873099299999978e+02 -1.286721997849999966e+00
-7.372072348380000221e+03 -3.678251010599999972e+03 8.885884512360000542e+01 -9.203636202789999743e+01 2.040425216380000109e+02 -1.782485887190000007e+00
-7.359807811149999907e+03 -3.687103488050000124e+03 8.338461798160000171e+01 -9.157861645740000256e+01 2.042738566049999918e+02 -1.429196820280000058e+00
-7.358018559549999736e+03 -3.675373047250000127e+03 8.762301967819999504e+01 -9.220233896039999877e+01 2.039971232000000043e+02 -2.115122401509999861e+00
-7.403540032240000073e+03 -3.693031000110000150e+03 8.086009752549999519e+01 -9.021598288469999716e+01 2.044990117739999960e+02 -1.618078493819999908e+00
-7.374150217700000212e+03 -3.666634658320000199e+03 8.283232171230000063e+01 -9.216977949559999672e+01 2.043989461179999978e+02 -2.274086534219999844e+00
-7.364305874130000120e+03 -3.700538054869999996e+03 8.341228321239999843e+01 -9.155572208949999435e+01 2.043999489980000135e+02 -1.931202181810000029e+00
-7.411544773970000278e+03 -3.706297386069999902e+03 7.741421183919999294e+01 -9.051783287700000358e+01 2.068671803009999905e+02 8.640659633959999475e-01
-7.353543668020000041e+03 -3.663382422149999911e+03 9.881672625589999370e+01 -9.209902852550000318e+01 2.041813205249999896e+02 -8.684289196609999983e-01
-7.367636128940000162e+03 -3.677106314669999847e+03 8.843271369699999696e+01 -9.188295185910000384e+01 2.044614765430000034e+02 -9.089927755690000444e-01
-7.355503405419999581e+03 -3.686948337759999959e+03 7.767749348399999576e+01 -9.157398250200000689e+01 2.050848350550000134e+02 -2.061855164979999877e+00
-7.360080905609999718e+03 -3.684701026719999845e+03 8.854162162410000292e+01 -9.164043053129999805e+01 2.051450477820000060e+02 8.070684511669999894e-01
-7.360282387270000072e+03 -3.684536237889999938e+03 9.552854994070000316e+01 -9.201290795539999579e+01 2.040860647680000000e+02 -2.688262243149999731e-01
-7.347096642210000027e+03 -3.675842577849999998e+03 8.589810517790000688e+01 -9.217307354540000119e+01 2.039456468010000094e+02 -2.303829566620000158e+00
-7.337820546699999795e+03 -3.659506310029999895e+03 8.345976890209999510e+01 -9.244249173740000458e+01 2.042533603100000050e+02 -2.275151536190000101e+00
-7.391792866820000199e+03 -3.692732069319999937e+03 6.689777292889999671e+01 -9.061442822370000272e+01 2.046387561889999915e+02 -2.296986639210000014e+00
-7.360615910980000081e+03 -3.683340096200000062e+03 8.790075449459999390e+01 -9.193096340350000162e+01 2.042227235109999981e+02 -1.257409203369999950e+00
-7.403008470030000353e+03 -3.679236394259999997e+03 8.215645226569999693e+01 -9.145594076550000295e+01 2.046340518279999969e+02 -2.073068081430000209e+00
-7.356698033679999753e+03 -3.686198845290000008e+03 8.658025457790000701e+01 -9.207089228620000654e+01 2.040161670120000110e+02 -1.667893293209999905e+00
-7.381559015890000410e+03 -3.695960222719999820e+03 9.015913921039999934e+01 -9.111368773780000652e+01 2.043386205280000070e+02 8.078474007220000086e-01
-7.343187720529999751e+03 -3.680089005089999773e+03 7.329097619659999907e+01 -9.203022269029999336e+01 2.042975884850000057e+02 -3.408431818900000021e+00
-7.354539472409999689e+03 -3.686105979639999987e+03 9.356677006249999806e+01 -9.228339761850000400e+01 2.036614200459999893e+02 -1.093390888689999896e+00
-7.350196057459999793e+03 -3.672446599230000174e+03 9.001670150670000226e+01 -9.232749318259999427e+01 2.039711281630000030e+02 -1.660925371340000067e+00
-7.342418008820000068e+03 -3.669511471039999833e+03 1.028562606819999985e+02 -9.313387347219999413e+01 2.043646994880000136e+02 -1.828807541870000053e+00
-7.336974886130000414e+03 -3.664908940350000194e+03 8.231388954550000392e+01 -9.246293975250000585e+01 2.034492221849999964e+02 -2.602272440080000138e+00
-7.360048754589999589e+03 -3.686643099450000136e+03 8.547143411300000082e+01 -9.178204999940000164e+01 2.044273354679999954e+02 -1.094005697550000100e+00
-7.397522775030000048e+03 -3.711038932620000196e+03 6.763683847539999761e+01 -9.079552066479999439e+01 2.053427628530000106e+02 -2.417534408319999883e+00
-7.373229175659999783e+03 -3.696620524060000207e+03 8.259681956459999697e+01 -9.156880975709999859e+01 2.046397579469999926e+02 -1.770495732769999941e+00
-7.358279395020000266e+03 -3.683460296149999976e+03 8.591581284999999468e+01 -9.169503999730000032e+01 2.042451264540000011e+02 -9.220652284089999595e-01
-7.331748554720000357e+03 -3.657822984899999938e+03 7.527808376069999952e+01 -9.248538792060000446e+01 2.042979780150000124e+02 -3.701970820570000154e+00
-7.365079707589999998e+03 -3.714945528929999909e+03 9.428815674640000566e+01 -9.121882992529999967e+01 2.047162731479999991e+02 1.422115195569999990e+00
-7.363404910109999946e+03 -3.658246504579999964e+03 9.664955389120000007e+01 -9.172141588920000288e+01 2.047919730780000123e+02 7.004972921400000052e-01
-7.365948077719999674e+03 -3.703936276559999897e+03 6.990147091449999550e+01 -9.171932765959999756e+01 2.046071671040000126e+02 -1.008892338829999957e+00
-7.360063291739999841e+03 -3.679071374929999820e+03 8.649667644080000173e+01 -9.197404146750000109e+01 2.043233524999999986e+02 -1.445462260630000051e+00
-7.388614009619999706e+03 -3.686636886520000189e+03 6.342746664220000241e+01 -9.110333878240000161e+01 2.045062418210000033e+02 -2.116514191889999896e+00
-7.365636278040000434e+03 -3.711815317479999976e+03 8.593607629209999743e+01 -9.129729477230000612e+01 2.045821242519999998e+02 -9.727737696980000293e-02
-7.370298004930000388e+03 -3.684143237799999952e+03 8.106285841890000654e+01 -9.159184579130000259e+01 2.045937136050000049e+02 -1.683307539939999931e+00
-7.339166433569999754e+03 -3.669993800130000182e+03 1.036228242459999933e+02 -9.275602725199999554e+01 2.038256417990000102e+02 -1.582633731250000064e+00
-7.392367438770000263e+03 -3.699903083130000141e+03 6.409191276149999794e+01 -9.137840370290000180e+01 2.046808440590000089e+02 -2.503659762989999926e+00
-7.375321986119999565e+03 -3.700962056429999848e+03 9.117425397979999957e+01 -9.172890684649999571e+01 2.041242362060000062e+02 -9.063436016129999828e-01
-7.408348340790000293e+03 -3.692298950760000025e+03 1.034285983609999988e+02 -9.168732449789999350e+01 2.040216721550000045e+02 2.429326408880000121e-01
-7.304216052300000229e+03 -3.642554845860000114e+03 1.032607943250000062e+02 -9.451685548369999879e+01 2.037828585020000105e+02 4.195851717180000273e-01
-7.397663203150000300e+03 -3.678089180920000217e+03 7.598262340360000167e+01 -9.155643359260000125e+01 2.045243677450000064e+02 -3.328882707110000005e+00
-7.379443161799999871e+03 -3.673991110240000125e+03 8.770735895699999674e+01 -9.176451964209999801e+01 2.045427596270000095e+02 -1.203656769469999999e+00
-7.333509660050000093e+03 -3.706001578400000199e+03 9.908965596730000414e+01 -9.255207585559999472e+01 2.036667357419999860e+02 -3.433676912510000179e+00
-7.350646273190000102e+03 -3.673331985069999973e+03 9.442050082539999778e+01 -9.247431540060000543e+01 2.037349221100000136e+02 -9.655963707750000458e-01
-7.335261885429999893e+03 -3.693805425139999898e+03 7.029518028370000593e+01 -9.163738785339999993e+01 2.044669971479999901e+02 -4.160401578290000124e+00
-7.379377767220000351e+03 -3.681431820750000043e+03 9.173848093189999986e+01 -9.105026097559999698e+01 2.046643136600000048e+02 -1.904910650059999933e-01
-7.364267092549999688e+03 -3.687012310659999912e+03 8.675154751050000357e+01 -9.185227952379999294e+01 2.042748532919999889e+02 -1.215921395909999925e+00
-7.362490070040000319e+03 -3.705264125369999874e+03 7.974931216880000306e+01 -9.128805210509999313e+01 2.047761891199999980e+02 -1.879859668859999999e+00
-7.344019285950000267e+03 -3.640552696669999932e+03 9.056076844650000623e+01 -9.237292526660000647e+01 2.045916860970000073e+02 -8.887191607169999674e-01
-7.300435053660000449e+03 -3.691563838479999959e+03 8.467469646349999834e+01 -9.255823516639999582e+01 2.037339233209999918e+02 -1.606432155000000028e+00
-7.346006178200000249e+03 -3.681595460160000130e+03 9.039373731919999955e+01 -9.233429081040000597e+01 2.038993025219999993e+02 -1.663498467739999986e+00
-7.357675747399999636e+03 -3.685022122289999970e+03 9.650611590890000002e+01 -9.225101120610000294e+01 2.029931155330000081e+02 -2.261524451810000169e+00
-7.428757626489999893e+03 -3.703498969050000142e+03 7.254970512110000413e+01 -8.989448017140000502e+01 2.058418462209999973e+02 1.220929162450000049e+00
-7.396047998179999922e+03 -3.672573082280000108e+03 7.862210586839999849e+01 -9.066460542789999977e+01 2.047358738499999902e+02 -1.582714621829999890e+00
-7.383255401039999924e+03 -3.643385094289999870e+03 1.034896911449999948e+02 -9.184148398359999987e+01 2.035845587919999957e+02 -1.740788555169999974e+00
-7.367633947850000368e+03 -3.666654586279999876e+03 1.016542422760000051e+02 -9.170540840300000696e+01 2.045936995159999867e+02 1.052410907150000074e+00
-7.370547622910000428e+03 -3.694664993909999794e+03 7.241806810469999789e+01 -9.178491552900000272e+01 2.041017016149999961e+02 -4.268726904660000265e+00
-7.399899708619999728e+03 -3.694365189439999995e+03 8.759887511579999853e+01 -9.148850727389999804e+01 2.043230171950000056e+02 -2.234087099139999921e+00
-7.353320170230000258e+03 -3.684568552900000213e+03 8.850886502630000052e+01 -9.206785275560000059e+01 2.041466091030000030e+02 -1.434827789479999893e+00
-7.332736583240000073e+03 -3.684327869050000118e+03 9.039816452419999848e+01 -9.213282109230000572e+01 2.045530862950000142e+02 -3.963166717619999724e-01
-7.361810398010000426e+03 -3.670814106429999811e+03 8.721527863490000243e+01 -9.181133411170000613e+01 2.053881561690000126e+02 -1.802382877019999968e-02
-7.373148591469999701e+03 -3.685359253040000112e+03 8.371805800559999966e+01 -9.165770823959999802e+01 2.045103696699999887e+02 -1.594361321869999903e+00
-7.366953444499999932e+03 -3.692206477000000177e+03 9.083049457799999971e+01 -9.187847711450000077e+01 2.041017330679999873e+02 -6.440175104280000395e-01
-7.359514258049999626e+03 -3.675930261030000111e+03 9.690349612789999867e+01 -9.204512546639999471e+01 2.042459290509999903e+02 3.506687063680000160e-01
-7.329789449910000258e+03 -3.696703018669999892e+03 8.326744264469999735e+01 -9.159126106909999976e+01 2.049632609770000045e+02 -1.067698890690000013e+00
-7.361330490680000366e+03 -3.686009560039999997e+03 8.716106896559999484e+01 -9.180703642749999460e+01 2.043237389189999931e+02 -1.139270604800000086e+00
-7.327567519539999921e+03 -3.694396867120000024e+03 9.078649094429999877e+01 -9.216935638319999669e+01 2.040296707070000082e+02 -4.850313059010000205e-01
-7.360092828740000186e+03 -3.680289078039999822e+03 8.681885483739999643e+01 -9.192811058799999557e+01 2.042770479120000005e+02 -1.316893996719999960e+00
-7.376193440089999967e+03 -3.674109422160000122e+03 7.687448529549999421e+01 -9.174784563219999711e+01 2.047911260120000065e+02 -2.541444789909999891e+00
-7.375103986629999781e+03 -3.704289660679999997e+03 8.902258249829999670e+01 -9.180364306990000500e+01 2.038299224970000125e+02 -2.221468862200000061e+00
-7.364148257769999873e+03 -3.698662175739999839e+03 8.399397378410000670e+01 -9.165000533040000619e+01 2.044423114189999922e+02 -5.559017758269999554e-01
-7.311085992770000303e+03 -3.664038761629999954e+03 8.934599436870000488e+01 -9.322639311650000593e+01 2.032738956480000070e+02 -2.856579675469999913e+00
-7.385116082210000059e+03 -3.688883077630000116e+03 9.725271861390000083e+01 -9.171392874219999669e+01 2.040469484879999982e+02 -5.761043186840000274e-01
-7.350496394939999846e+03 -3.680366744399999789e+03 8.331341697679999925e+01 -9.165403041429999575e+01 2.045694101530000069e+02 -1.447037633149999891e+00
-7.286079010120000021e+03 -3.681829257159999997e+03 8.295357588650000480e+01 -9.418711369140000045e+01 2.037021080949999998e+02 -2.787446842290000060e+00
-7.369221110030000091e+03 -3.668461746529999800e+03 1.161541326199999986e+02 -9.258955528289999393e+01 2.039052815430000010e+02 -5.518235779079999626e-01
-7.351184971310000037e+03 -3.659158625399999892e+03 9.860115834280000513e+01 -9.207465687639999885e+01 2.045196501439999963e+02 8.323469937499999860e-01
-7.357831514430000425e+03 -3.668710718580000048e+03 1.063199812379999969e+02 -9.268230762810000556e+01 2.033207194530000095e+02 -5.121650720439999693e-01
-7.361017379519999849e+03 -3.665761913289999939e+03 9.142858975800000110e+01 -9.224208220849999407e+01 2.034994322649999958e+02 -6.314280454970000456e-01
-7.364683704910000415e+03 -3.687166196109999873e+03 8.434892648049999764e+01 -9.178150764139999751e+01 2.044847686249999867e+02 -1.449204420700000107e+00
-7.361532568810000157e+03 -3.688902359499999875e+03 9.339785495040000285e+01 -9.188998711509999850e+01 2.040238850290000130e+02 -3.348197762210000095e-01
-7.371640434840000125e+03 -3.756186050220000197e+03 7.713981852899999581e+01 -9.041938948240000684e+01 2.049895278539999879e+02 -4.925490273559999799e-01
-7.315185749219999707e+03 -3.650755309489999945e+03 9.914102400149999994e+01 -9.346946202860000597e+01 2.037441582939999876e+02 -1.499067636559999972e+00
-7.360836521629999879e+03 -3.688729531980000047e+03 8.154710643939999670e+01 -9.192020694949999893e+01 2.041241469859999995e+02 -2.399975558760000016e+00
-7.319606355920000169e+03 -3.696659055959999932e+03 8.289516638019999561e+01 -9.228834286939999743e+01 2.043555514180000046e+02 -1.252347018660000089e+00
-7.359100196389999837e+03 -3.680651161010000123e+03 9.361890238850000401e+01 -9.197672199519999481e+01 2.040287413759999993e+02 -1.192573015880000087e+00
-7.356663284010000098e+03 -3.700266983749999781e+03 7.399534265069999606e+01 -9.102931432549999613e+01 2.043883175629999869e+02 -2.244518764569999991e+00
-7.330468305080000391e+03 -3.678264346750000186e+03 8.090791788990000555e+01 -9.171804755830000033e+01 2.043865763430000015e+02 -2.032874044000000158e+00
-7.338101842150000266e+03 -3.667380440429999908e+03 8.697324750250000136e+01 -9.252394534370000656e+01 2.029068476909999958e+02 -1.914135228789999976e+00
-7.388778193969999847e+03 -3.690359441250000145e+03 7.109622579610000059e+01 -9.160138269860000548e+01 2.043102297279999959e+02 -4.308752055520000290e+00
-7.376940953610000179e+03 -3.697788823289999982e+03 9.823382872519999864e+01 -9.129251615440000478e+01 2.043627675559999943e+02 1.319968380249999962e+00
-7.382310001120000379e+03 -3.686583201309999822e+03 8.680878059270000335e+01 -9.178899036839999326e+01 2.042207610750000129e+02 -3.251833008569999794e+00
-7.344215758590000405e+03 -3.681138366560000122e+03 8.961100287429999867e+01 -9.326972964360000162e+01 2.037019115740000075e+02 -4.289362137910000428e+00
-7.350069078649999938e+03 -3.688851864069999920e+03 8.430682540860000529e+01 -9.185331499149999956e+01 2.042334153950000086e+02 -1.463012769669999935e+00
-7.402979571030000443e+03 -3.727254562009999972e+03 6.955387605830000552e+01 -9.020619041489999290e+01 2.059371388430000138e+02 -1.655289028179999899e+00
-7.337646786240000438e+03 -3.682258329979999871e+03 8.187911976389999325e+01 -9.234171862860000601e+01 2.038181949270000075e+02 -2.656212115549999808e+00
-7.359030582090000280e+03 -3.679145825600000080e+03 7.412194632080000645e+01 -9.182276827520000495e+01 2.051927484809999953e+02 1.072350391909999978e-01
-7.358115656349999881e+03 -3.680110830910000004e+03 8.780344713670000090e+01 -9.222978553149999925e+01 2.040269270649999953e+02 -2.311654530020000209e+00
-7.360202956830000403e+03 -3.688400544669999817e+03 8.823292531609999401e+01 -9.187813465370000188e+01 2.042977520880000100e+02 -1.009388721429999913e+00
-7.345269761839999774e+03 -3.714479335909999918e+03 8.345937702409999304e+01 -9.180142121100000452e+01 2.044390581979999979e+02 -6.271492697630000335e-02
-7.357529014460000326e+03 -3.693618259500000022e+03 8.381889297409999529e+01 -9.188034053280000535e+01 2.040801076230000035e+02 -1.937166251779999904e+00
-7.373274022049999985e+03 -3.684692815750000136e+03 9.520697407970000370e+01 -9.184666663870000036e+01 2.040376600239999902e+02 -1.366136129149999878e-01
-7.322556183689999671e+03 -3.673984072010000091e+03 7.174478896990000010e+01 -9.171621374480000100e+01 2.049762415529999942e+02 -3.109272677939999951e+00
-7.429123990670000239e+03 -3.700894889249999778e+03 7.154271202210000524e+01 -8.983474275060000025e+01 2.061019515680000040e+02 -1.787488912159999888e-01
-7.351489246330000242e+03 -3.687755895710000004e+03 8.360164902980000079e+01 -9.183559268390000341e+01 2.042713410119999935e+02 -1.652605634850000005e+00
-7.384329998850000266e+03 -3.693283902419999777e+03 9.046909158830000308e+01 -9.208203759929999421e+01 2.041440971869999998e+02 -1.439248026070000019e+00
-7.364229123910000453e+03 -3.676117050500000005e+03 8.795731349989999615e+01 -9.196739828690000707e+01 2.043233671250000043e+02 -1.323776002000000007e+00
-7.397070119930000146e+03 -3.735444516389999990e+03 6.854927154589999816e+01 -8.923195061250000037e+01 2.052017933479999954e+02 4.593393870129999779e-01
-7.362272712169999977e+03 -3.693167328609999913e+03 9.376926023769999574e+01 -9.173445128669999349e+01 2.041601746700000035e+02 1.260392858390000093e-01
-7.349893238730000121e+03 -3.667612245249999887e+03 9.221514796610000531e+01 -9.226859251289999975e+01 2.041466060799999980e+02 -1.280446874079999908e+00
-7.357746091730000444e+03 -3.686057691340000019e+03 9.388456379359999460e+01 -9.224301405229999773e+01 2.037587240070000121e+02 -1.433205173840000013e+00
-7.362876254490000065e+03 -3.659939982549999968e+03 9.034318931769999494e+01 -9.202211291970000673e+01 2.027796991300000116e+02 -3.321989385330000211e+00
